Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
294,acetylcholine,,Metabolite,,,,,135651424.0,187,,2-acetyloxyethyl-trimethylazanium,acetylcholine chloride,ACh|E1001|O-acetylcholine,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",,,CHEMBL667,CHEBI:15355,51-84-3,DB03128,65.0
8593,[<sup>3</sup>H]acetylcholine,,Synthetic organic,,,yes,yes,252166794.0,187,,2-acetyloxyethyl-trimethylazanium,,,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",,,,,,,65.0
3934,resolvin D1,,Metabolite,,,,,178100762.0,73755062,,"(4Z,7S,8S,9E,11E,13Z,15E,17S,19Z)-7,8,17-trihydroxydocosa-4,9,11,13,15,19-hexaenoic acid",,"7S,8R,17S‐trihydroxy‐4Z,9E,11E,13Z,15E,19Z‐docosahexaenoic acid|RvD1",CC/C=C\C[C@@H](/C=C/C=C\C=C\C=C\[C@@H]([C@H](C/C=C\CCC(=O)O)O)O)O,OIWTWACQMDFHJG-LDOXQWQISA-N,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)/b6-4-,7-5+,9-3-,12-8-,15-10+,16-11+/t19-,20-,21-/m0/s1",yes,,,,872993-05-0,,
4356,[<sup>3</sup>H]resolvin D1,,Synthetic organic,,,yes,yes,178101173.0,73755062,,,,[<sup>3</sup>H]-RvD1,CC/C=C\C[C@@H](/C=C/C=C\C=C\C=C\[C@@H]([C@H](C/C=C\CCC(=O)O)O)O)O,OIWTWACQMDFHJG-LDOXQWQISA-N,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)/b6-4-,7-5+,9-3-,12-8-,15-10+,16-11+/t19-,20-,21-/m0/s1",yes,,,,,,
3297,[<sup>3</sup>H]NGD941,,Synthetic organic,,,yes,yes,178100334.0,188942,,2-[4-[(2-phenyl-3H-imidazol-4-yl)methyl]piperazin-1-yl]pyrimidine,,[<sup>3</sup>H]-NGD941|[<sup>3</sup>H]NGD 94-1,c1ccc(cc1)c1ncc([nH]1)CN1CCN(CC1)c1ncccn1,OTVQCHUIPJYASM-UHFFFAOYSA-N,"InChI=1S/C18H20N6/c1-2-5-15(6-3-1)17-21-13-16(22-17)14-23-9-11-24(12-10-23)18-19-7-4-8-20-18/h1-8,13H,9-12,14H2,(H,21,22)",,,CHEMBL103772,,,,
979,NGD 94-1,,Synthetic organic,,,,,135650712.0,188942,,2-[4-[(2-phenyl-3H-imidazol-4-yl)methyl]piperazin-1-yl]pyrimidine,,NGD941,c1ccc(cc1)c1ncc([nH]1)CN1CCN(CC1)c1ncccn1,OTVQCHUIPJYASM-UHFFFAOYSA-N,"InChI=1S/C18H20N6/c1-2-5-15(6-3-1)17-21-13-16(22-17)14-23-9-11-24(12-10-23)18-19-7-4-8-20-18/h1-8,13H,9-12,14H2,(H,21,22)",,,CHEMBL103772,,178928-68-2,,
3352,LTE<sub>4</sub>,,Metabolite,,,,,135651514.0,5280879,,"(5S,6R,7E,9E,11Z,14Z)-6-[(2R)-2-amino-3-hydroxy-3-oxopropyl]sulfanyl-5-hydroxyicosa-7,9,11,14-tetraenoic acid",,leukotriene E|leukotriene E<sub>4</sub>,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N,OTZRAYGBFWZKMX-FRFVZSDQSA-N,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9-,12-11+,16-13+/t19-,20-,21+/m0/s1",,,CHEMBL509456,CHEBI:15650,75715-89-8,,
5863,[<sup>3</sup>H]LTE<sub>4</sub>,,Synthetic organic,,,yes,yes,178102487.0,5280879,,,,,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N,OTZRAYGBFWZKMX-FRFVZSDQSA-N,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9-,12-11+,16-13+/t19-,20-,21+/m0/s1",,,CHEMBL509456,,,,
3284,PSB603,,Synthetic organic,,,,,178100325.0,44185871,,"8-{4-[4-(4-chlorophenyl)piperazine-1-sulfonyl]phenyl}-1-propyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",,PSB 603|PSB-603,CCCn1c(=O)[nH]c2c(c1=O)[nH]c(n2)c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)Cl,OVHCTHHFOHMNFV-UHFFFAOYSA-N,"InChI=1S/C24H25ClN6O4S/c1-2-11-31-23(32)20-22(28-24(31)33)27-21(26-20)16-3-9-19(10-4-16)36(34,35)30-14-12-29(13-15-30)18-7-5-17(25)6-8-18/h3-10H,2,11-15H2,1H3,(H,26,27)(H,28,33)",,,CHEMBL483688,,1092351-10-4,,
5728,[<sup>3</sup>H]PSB603,,Synthetic organic,,,yes,yes,178102354.0,44185871,,"8-{4-[4-(4-chlorophenyl)piperazine-1-sulfonyl]phenyl}-1-propyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",,,CCCn1c(=O)[nH]c2c(c1=O)[nH]c(n2)c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)Cl,OVHCTHHFOHMNFV-UHFFFAOYSA-N,"InChI=1S/C24H25ClN6O4S/c1-2-11-31-23(32)20-22(28-24(31)33)27-21(26-20)16-3-9-19(10-4-16)36(34,35)30-14-12-29(13-15-30)18-7-5-17(25)6-8-18/h3-10H,2,11-15H2,1H3,(H,26,27)(H,28,33)",,,CHEMBL483688,,,,
375,CGS 21680,,Synthetic organic,,,,,135650083.0,3086599,,"3-[4-[2-[[6-amino-9-[(2R,3R,4S,5S)-5-(ethylcarbamoyl)-3,4-dihydroxyoxolan-2-yl]purin-2-yl]amino]ethyl]phenyl]propanoic acid",,CGS-21680|CGS21680,CCNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(NCCc1ccc(cc1)CCC(=O)O)nc2N,PAOANWZGLPPROA-RQXXJAGISA-N,"InChI=1S/C23H29N7O6/c1-2-25-21(35)18-16(33)17(34)22(36-18)30-11-27-15-19(24)28-23(29-20(15)30)26-10-9-13-5-3-12(4-6-13)7-8-14(31)32/h3-6,11,16-18,22,33-34H,2,7-10H2,1H3,(H,25,35)(H,31,32)(H3,24,26,28,29)/t16-,17+,18-,22+/m0/s1",,,CHEMBL331372,,120225-54-9,,
424,[<sup>3</sup>H]CGS 21680,,Synthetic organic,,,yes,yes,135651144.0,3086599,,"3-[4-[2-[[6-amino-9-[(2R,3R,4S,5S)-5-(ethylcarbamoyl)-3,4-dihydroxyoxolan-2-yl]purin-2-yl]amino]ethyl]phenyl]propanoic acid",,[<sup>3</sup>H]-CGS21680,CCNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(NCCc1ccc(cc1)CCC(=O)O)nc2N,PAOANWZGLPPROA-RQXXJAGISA-N,"InChI=1S/C23H29N7O6/c1-2-25-21(35)18-16(33)17(34)22(36-18)30-11-27-15-19(24)28-23(29-20(15)30)26-10-9-13-5-3-12(4-6-13)7-8-14(31)32/h3-6,11,16-18,22,33-34H,2,7-10H2,1H3,(H,25,35)(H,31,32)(H3,24,26,28,29)/t16-,17+,18-,22+/m0/s1",,,,,,,
1579,neurotensin,"Human, Mouse, Rat, Bovine",Peptide,,,,,135651816.0,25077406,P01156|P30990|Q9D3P9|P20068,"(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-6-amino-2-[[(2S)-4-amino-2-[[(2S)-4-carboxy-2-[[(2S)-3-(4-hydroxyphenyl)-2-[[(2S)-4-methyl-2-[[(2S)-5-oxopyrrolidine-2-carbonyl]amino]pentanoyl]amino]propanoyl]amino]butanoyl]amino]-4-oxobutanoyl]amino]hexanoyl]pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]-4-methylpentanoic acid",,NT,NCCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@H](CC)C)Cc1ccc(cc1)O)CCCN=C(N)N)CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCC(=O)N1)CC(C)C)Cc1ccc(cc1)O)CCC(=O)O)CC(=O)N,PCJGZPGTCUMMOT-ISULXFBGSA-N,"InChI=1S/C78H121N21O20/c1-7-43(6)63(73(115)96-57(76(118)119)37-42(4)5)97-70(112)55(39-45-21-25-47(101)26-22-45)95-72(114)59-18-13-35-99(59)75(117)52(16-11-33-86-78(83)84)90-64(106)48(15-10-32-85-77(81)82)89-71(113)58-17-12-34-98(58)74(116)51(14-8-9-31-79)91-69(111)56(40-60(80)102)94-66(108)50(28-30-62(104)105)88-68(110)54(38-44-19-23-46(100)24-20-44)93-67(109)53(36-41(2)3)92-65(107)49-27-29-61(103)87-49/h19-26,41-43,48-59,63,100-101H,7-18,27-40,79H2,1-6H3,(H2,80,102)(H,87,103)(H,88,110)(H,89,113)(H,90,106)(H,91,111)(H,92,107)(H,93,109)(H,94,108)(H,95,114)(H,96,115)(H,97,112)(H,104,105)(H,118,119)(H4,81,82,85)(H4,83,84,86)/t43-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,63-/m0/s1",,,CHEMBL407196,,55508-42-4,,
1574,"[<sup>125</sup>I]neurotensin (human, mouse, rat)",,Peptide,,,yes,yes,135652533.0,,,,,[<sup>125</sup>I]NT,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(C)C)C(=O)O,PCJGZPGTCUMMOT-ISULXFBGSA-N,"InChI=1S/C78H121N21O20/c1-7-43(6)63(73(115)96-57(76(118)119)37-42(4)5)97-70(112)55(39-45-21-25-47(101)26-22-45)95-72(114)59-18-13-35-99(59)75(117)52(16-11-33-86-78(83)84)90-64(106)48(15-10-32-85-77(81)82)89-71(113)58-17-12-34-98(58)74(116)51(14-8-9-31-79)91-69(111)56(40-60(80)102)94-66(108)50(28-30-62(104)105)88-68(110)54(38-44-19-23-46(100)24-20-44)93-67(109)53(36-41(2)3)92-65(107)49-27-29-61(103)87-49/h19-26,41-43,48-59,63,100-101H,7-18,27-40,79H2,1-6H3,(H2,80,102)(H,87,103)(H,88,110)(H,89,113)(H,90,106)(H,91,111)(H,92,107)(H,93,109)(H,94,108)(H,95,114)(H,96,115)(H,97,112)(H,104,105)(H,118,119)(H4,81,82,85)(H4,83,84,86)/t43-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,63-/m0/s1",,,,,,,
2111,saredutant,,Synthetic organic,,,,,135650980.0,104974,,"N-[(2S)-4-(4-acetamido-4-phenylpiperidin-1-yl)-2-(3,4-dichlorophenyl)butyl]-N-methylbenzamide",saredutant,"SR 48,968|SR 48968|SR-48,968|SR48968|SR48968C",CC(=O)NC1(CCN(CC1)CC[C@@H](c1ccc(c(c1)Cl)Cl)CN(C(=O)c1ccccc1)C)c1ccccc1,PGKXDIMONUAMFR-AREMUKBSSA-N,"InChI=1S/C31H35Cl2N3O2/c1-23(37)34-31(27-11-7-4-8-12-27)16-19-36(20-17-31)18-15-26(25-13-14-28(32)29(33)21-25)22-35(2)30(38)24-9-5-3-6-10-24/h3-14,21,26H,15-20,22H2,1-2H3,(H,34,37)/t26-/m1/s1",,,CHEMBL308148,,142001-63-6,,
3481,[<sup>3</sup>H]saredutant,,Synthetic organic,,,yes,yes,178100472.0,104974,,"N-[(2S)-4-(4-acetamido-4-phenylpiperidin-1-yl)-2-(3,4-dichlorophenyl)butyl]-N-methylbenzamide",,"[<sup>3</sup>H]-SR49868|[<sup>3</sup>H]SR48,968|[<sup>3</sup>H]SR48968",CC(=O)NC1(CCN(CC1)CC[C@@H](c1ccc(c(c1)Cl)Cl)CN(C(=O)c1ccccc1)C)c1ccccc1,PGKXDIMONUAMFR-AREMUKBSSA-N,"InChI=1S/C31H35Cl2N3O2/c1-23(37)34-31(27-11-7-4-8-12-27)16-19-36(20-17-31)18-15-26(25-13-14-28(32)29(33)21-25)22-35(2)30(38)24-9-5-3-6-10-24/h3-14,21,26H,15-20,22H2,1-2H3,(H,34,37)/t26-/m1/s1",,,CHEMBL308148,,,,
1655,U69593,,Synthetic organic,,,,,135651293.0,105104,,"N-methyl-2-phenyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",,"U-69,593|U-69593",O=C(N([C@H]1CC[C@]2(C[C@@H]1N1CCCC1)CCCO2)C)Cc1ccccc1,PGZRDDYTKFZSFR-ONTIZHBOSA-N,"InChI=1S/C22H32N2O2/c1-23(21(25)16-18-8-3-2-4-9-18)19-10-12-22(11-7-15-26-22)17-20(19)24-13-5-6-14-24/h2-4,8-9,19-20H,5-7,10-17H2,1H3/t19-,20-,22-/m0/s1",,,CHEMBL440765,CHEBI:73357,,,
1656,[<sup>3</sup>H]U69593,,Synthetic organic,,,yes,yes,135651213.0,105104,,"N-methyl-2-phenyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",,[<sup>3</sup>H]-U69593,O=C(N([C@H]1CC[C@]2(C[C@@H]1N1CCCC1)CCCO2)C)Cc1ccccc1,PGZRDDYTKFZSFR-ONTIZHBOSA-N,"InChI=1S/C22H32N2O2/c1-23(21(25)16-18-8-3-2-4-9-18)19-10-12-22(11-7-15-26-22)17-20(19)24-13-5-6-14-24/h2-4,8-9,19-20H,5-7,10-17H2,1H3/t19-,20-,22-/m0/s1",,,CHEMBL440765,,,,
1239,<i>N</i>-&alpha;-methylhistamine,,Synthetic organic,,,,,135650394.0,912,,2-(3H-imidazol-4-yl)-N-methylethanamine,,<i>N</i>-&alpha;-MeHA|NAMH,CNCCc1cnc[nH]1,PHSPJQZRQAJPPF-UHFFFAOYSA-N,"InChI=1S/C6H11N3/c1-7-3-2-6-4-8-5-9-6/h4-5,7H,2-3H2,1H3,(H,8,9)",,,CHEMBL268490,,673-50-7,,
1240,<i>N</i>-[<sup>3</sup>H]&alpha;-methylhistamine,,Synthetic organic,,,yes,yes,135650398.0,912,,2-(3H-imidazol-4-yl)-N-methylethanamine,,[<sup>3</sup>H]<em>-N<sup>a</sup></em>-methylhistamine|[<sup>3</sup>H]NAMH,CNCCc1cnc[nH]1,PHSPJQZRQAJPPF-UHFFFAOYSA-N,"InChI=1S/C6H11N3/c1-7-3-2-6-4-8-5-9-6/h4-5,7H,2-3H2,1H3,(H,8,9)",,,CHEMBL268490,,,,
275,Ro 63-0563,,Synthetic organic,,,,,135650921.0,5312144,,"4-amino-N-[2,6-bis(methylamino)pyridin-4-yl]benzenesulfonamide",,Ro-63-0563|Ro-630563|Ro630563,CNc1cc(cc(n1)NC)NS(=O)(=O)c1ccc(cc1)N,PTFNKZLSFWJYFJ-UHFFFAOYSA-N,"InChI=1S/C13H17N5O2S/c1-15-12-7-10(8-13(16-2)17-12)18-21(19,20)11-5-3-9(14)4-6-11/h3-8H,14H2,1-2H3,(H3,15,16,17,18)",,,CHEMBL46071,,,,
3246,[<sup>3</sup>H]Ro 63-0563,,Synthetic organic,,,yes,yes,178100295.0,5312144,,"4-amino-N-[2,6-bis(methylamino)pyridin-4-yl]benzenesulfonamide",,,CNc1cc(cc(n1)NC)NS(=O)(=O)c1ccc(cc1)N,PTFNKZLSFWJYFJ-UHFFFAOYSA-N,"InChI=1S/C13H17N5O2S/c1-15-12-7-10(8-13(16-2)17-12)18-21(19,20)11-5-3-9(14)4-6-11/h3-8H,14H2,1-2H3,(H3,15,16,17,18)",,,CHEMBL46071,,,,
1681,nociceptin/orphanin FQ,"Human, Mouse, Rat",Peptide,,,,,135651822.0,16131448,Q13519|Q64387|Q62923,,,N/OFQ,NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCC(=O)N)CC(=O)N)C)CC(C)C)CCCCN)CCCNC(=N)N)C)CO)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H]([C@H](O)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)N)C)CCCNC(=N)N,PULGYDLMFSFVBL-SMFNREODSA-N,"InChI=1S/C79H129N27O22/c1-41(2)33-54(72(122)95-44(5)66(116)103-56(36-59(84)110)73(123)102-53(77(127)128)27-28-58(83)109)104-70(120)49(23-13-15-29-80)100-69(119)52(26-18-32-90-79(87)88)99-65(115)43(4)96-75(125)57(40-107)105-71(121)50(24-14-16-30-81)101-68(118)51(25-17-31-89-78(85)86)98-64(114)42(3)94-61(112)39-93-76(126)63(45(6)108)106-74(124)55(35-47-21-11-8-12-22-47)97-62(113)38-91-60(111)37-92-67(117)48(82)34-46-19-9-7-10-20-46/h7-12,19-22,41-45,48-57,63,107-108H,13-18,23-40,80-82H2,1-6H3,(H2,83,109)(H2,84,110)(H,91,111)(H,92,117)(H,93,126)(H,94,112)(H,95,122)(H,96,125)(H,97,113)(H,98,114)(H,99,115)(H,100,119)(H,101,118)(H,102,123)(H,103,116)(H,104,120)(H,105,121)(H,106,124)(H,127,128)(H4,85,86,89)(H4,87,88,90)/t42-,43-,44-,45+,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,63-/m0/s1",,,CHEMBL396460,,170713-75-4,,
1688,[<sup>3</sup>H]N/OFQ,,Peptide,,,yes,yes,135652587.0,,,,,[<sup>3</sup>H]nociceptin|[<sup>3</sup>H]nociceptin/orphanin FQ|[<sup>3</sup>H]orphanin FQ,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,PULGYDLMFSFVBL-SMFNREODSA-N,"InChI=1S/C79H129N27O22/c1-41(2)33-54(72(122)95-44(5)66(116)103-56(36-59(84)110)73(123)102-53(77(127)128)27-28-58(83)109)104-70(120)49(23-13-15-29-80)100-69(119)52(26-18-32-90-79(87)88)99-65(115)43(4)96-75(125)57(40-107)105-71(121)50(24-14-16-30-81)101-68(118)51(25-17-31-89-78(85)86)98-64(114)42(3)94-61(112)39-93-76(126)63(45(6)108)106-74(124)55(35-47-21-11-8-12-22-47)97-62(113)38-91-60(111)37-92-67(117)48(82)34-46-19-9-7-10-20-46/h7-12,19-22,41-45,48-57,63,107-108H,13-18,23-40,80-82H2,1-6H3,(H2,83,109)(H2,84,110)(H,91,111)(H,92,117)(H,93,126)(H,94,112)(H,95,122)(H,96,125)(H,97,113)(H,98,114)(H,99,115)(H,100,119)(H,101,118)(H,102,123)(H,103,116)(H,104,120)(H,105,121)(H,106,124)(H,127,128)(H4,85,86,89)(H4,87,88,90)/t42-,43-,44-,45+,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,63-/m0/s1",,,,,,,
582,angiotensin-(1-7),"Human, Mouse, Rat",Peptide,,,,,135651614.0,123805,P01019|P11859|P01015,"(2S)-1-[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-hydroxy-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]-3-(3H-imidazol-4-yl)propanoyl]pyrrolidine-2-carboxylic acid",,ang 1-7|angiotensin 1-7|TXA-127|TXA127,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)Cc1[nH]cnc1)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)N)CCCN=C(N)N)Cc1ccc(cc1)O)C,PVHLMTREZMEJCG-GDTLVBQBSA-N,"InChI=1S/C41H62N12O11/c1-5-22(4)33(38(61)50-29(17-24-19-45-20-47-24)39(62)53-15-7-9-30(53)40(63)64)52-36(59)28(16-23-10-12-25(54)13-11-23)49-37(60)32(21(2)3)51-35(58)27(8-6-14-46-41(43)44)48-34(57)26(42)18-31(55)56/h10-13,19-22,26-30,32-33,54H,5-9,14-18,42H2,1-4H3,(H,45,47)(H,48,57)(H,49,60)(H,50,61)(H,51,58)(H,52,59)(H,55,56)(H,63,64)(H4,43,44,46)/t22-,26-,27-,28-,29-,30-,32-,33-/m0/s1",,,,,51833-78-4,,
5578,"[<sup>125</sup>I]angiotensin-(1-7) (human, mouse, rat)",,Peptide,,,yes,yes,178102214.0,,,,,[<sup>125</sup>I]ang-(1-7),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O,PVHLMTREZMEJCG-GDTLVBQBSA-N,"InChI=1S/C41H62N12O11/c1-5-22(4)33(38(61)50-29(17-24-19-45-20-47-24)39(62)53-15-7-9-30(53)40(63)64)52-36(59)28(16-23-10-12-25(54)13-11-23)49-37(60)32(21(2)3)51-35(58)27(8-6-14-46-41(43)44)48-34(57)26(42)18-31(55)56/h10-13,19-22,26-30,32-33,54H,5-9,14-18,42H2,1-4H3,(H,45,47)(H,48,57)(H,49,60)(H,50,61)(H,51,58)(H,52,59)(H,55,56)(H,63,64)(H4,43,44,46)/t22-,26-,27-,28-,29-,30-,32-,33-/m0/s1",,,,,,,
1588,nicotinic acid,,Metabolite,,,,,135651525.0,938,,Pyridine-3-carboxylic acid,nicotinic acid,niacin|nicotinate|vitamin B<sub>3</sub>|vitamin PP,OC(=O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",,,CHEMBL573,CHEBI:15940,59-67-6,DB00627,2835.0
1594,[<sup>3</sup>H]nicotinic acid,,Synthetic organic,,,yes,yes,135651566.0,938,,Pyridine-3-carboxylic acid,,[<sup>3</sup>H]-nicotinic acid,OC(=O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",,,CHEMBL573,,,,2835.0
1979,domitroban,,Synthetic organic,,,,,135650957.0,5312138,,"(Z)-7-[(1R,4S,5S,6S)-5-(phenylsulfonylamino)-6-bicyclo[2.2.1]heptanyl]hept-5-enoic acid",domitroban,(+)-S-145|S-145,OC(=O)CCC/C=C\C[C@H]1[C@@H]2CC[C@H]([C@@H]1NS(=O)(=O)c1ccccc1)C2,PWTCIBWRMQFJBC-ZEMKZVSASA-N,"InChI=1S/C20H27NO4S/c22-19(23)11-7-2-1-6-10-18-15-12-13-16(14-15)20(18)21-26(24,25)17-8-4-3-5-9-17/h1,3-6,8-9,15-16,18,20-21H,2,7,10-14H2,(H,22,23)/b6-1-/t15-,16+,18+,20+/m1/s1",,,CHEMBL3301671,,112966-96-8,,3165.0
1984,[<sup>3</sup>H]S-145,,Synthetic organic,,,yes,yes,135651201.0,5312138,,"(Z)-7-[(1R,4S,5S,6S)-5-(phenylsulfonylamino)-6-bicyclo[2.2.1]heptanyl]hept-5-enoic acid",,,OC(=O)CCC/C=C\C[C@H]1[C@@H]2CC[C@H]([C@@H]1NS(=O)(=O)c1ccccc1)C2,PWTCIBWRMQFJBC-ZEMKZVSASA-N,"InChI=1S/C20H27NO4S/c22-19(23)11-7-2-1-6-10-18-15-12-13-16(14-15)20(18)21-26(24,25)17-8-4-3-5-9-17/h1,3-6,8-9,15-16,18,20-21H,2,7,10-14H2,(H,22,23)/b6-1-/t15-,16+,18+,20+/m1/s1",,,CHEMBL3301671,,,,3165.0
26,S-15535,,Synthetic organic,,,,,135650960.0,132787,,"1-(2,3-dihydro-1,4-benzodioxin-8-yl)-4-(2,3-dihydro-1H-inden-2-yl)piperazine",,S 15535,C1COc2c(O1)cccc2N1CCN(CC1)C1Cc2c(C1)cccc2,QJPPEMXOOWNICQ-UHFFFAOYSA-N,"InChI=1S/C21H24N2O2/c1-2-5-17-15-18(14-16(17)4-1)22-8-10-23(11-9-22)19-6-3-7-20-21(19)25-13-12-24-20/h1-7,18H,8-15H2",,,CHEMBL49247,,146998-34-7,,
32,[<sup>3</sup>H]S-15535,,Synthetic organic,,,yes,yes,135651202.0,132787,,"1-(2,3-dihydro-1,4-benzodioxin-8-yl)-4-(2,3-dihydro-1H-inden-2-yl)piperazine",,,C1COc2c(O1)cccc2N1CCN(CC1)C1Cc2c(C1)cccc2,QJPPEMXOOWNICQ-UHFFFAOYSA-N,"InChI=1S/C21H24N2O2/c1-2-5-17-15-18(14-16(17)4-1)22-8-10-23(11-9-22)19-6-3-7-20-21(19)25-13-12-24-20/h1-7,18H,8-15H2",,,CHEMBL49247,,,,
